,review,starRating,label
245,배민원이란게 배민원이 아님 배달료는 더 잡아먹는데 라이더는 안잡힘 라이더가 친절하지도 않음...오히려 그냥 시켜먹는쪽이 더 빠를때가 있는데 그러면 왜 배민원생긴건지 의문이드네요. 그리고 배민원에서 생긴 문제를 가게들이 떠안게 하던데 자영업자들을 호구로 보나봅니다. 문제가 많은데 왜 개선을 안하는지 모르겠내요. 뭐 이런 말해봤자 매크로답변에 개선따위 안해주실태니까 제가 어플삭제하고 안쓸랍니다 ㅎㅎ,1,0
246,음식에 대한 문제점을 말씀드렸는데 문제를 해결해주려는건 좋은데 문제처리에대한게 음식을 3일뒤에 다시 받아드시라고 하는게 너무너무 기분이나쁘네요,1,0
247,리뷰 자꾸 지우는거 같은데... 비회원 기록 있다고 신규회원 쿠폰 적용 안되는게 말이됨? 비회원 구매 해보고 맘에 들어서 회원 가입 하는건데?? 그럼 애초에 비회원 주문건을 포함한 주문내역이 있는경우 사용이 안된다고 표기를 하던가... 그럼 회원가입하는 불필요한 일을 안하자나요,1,0
248,"업체 리뷰도 멋대로 차단해, 어플 리뷰도 멋대로 삭제해 공산당이세요? 지워보라니까 리얼 지웠네 ㅋㅋ 또 지울꺼?",1,0
249,"잘쓰고 있어요. 그런데 가게 리뷰 볼때 메뉴별로 골라볼 수 있는 기능, 그리고 가게리뷰란에서 내가쓴 리뷰만 볼 수 있는 기능이 추가되면 좋겠어요. 내가쓴리뷰가 200개가 넘어가니 일일이 이 가게 어땠는지 찾아보기도 시간낭비고...",1,0
250,"아니 11월 1일 10,000원 이벤트 시간 딱 맞춰서! 맞춰서!!! 했잖아 왜 안되는데ㅠㅠㅠ 아무리 선착순이래도 3번이나 2,4,6시0분00초에딱!!! 딱맞춰서 했는데 왜 안되냐고ㅠㅠㅠㅠㅠㅠㅠ 이건 선착순 문제가 아니지 적어도 하나는 되야할거 아니야ㅠㅜㅜㅜㅠㅗ 진짜 이렇게 할거면 아예하지를 마요ㅠㅠㅠ사람 희망고문하나ㅠㅠ",5,1
251,배달료만 더럽게 비싸고 막상 쿠폰적용할 수 있는 건 없고 5천원 2천원짜린 7만원 5만원 이상만 적용되고 천원짜린 15000원에만 적용되는 짜게 주는 쿠폰 그리고 업체나 배달대행기사나 뭐하나 제대로 된 데가 하나도 없음 지가 계란말이 소금간 빼놓고 전화하니까 따지는 데부터 시작해서 요청사항 안 지키는 배달기사까지 어휴 요기요로 갈아탈까 보다,1,0
252,오픈시간전에도 주문이 가능 했으면 좋겠어요 그리구 가게 오픈하면 사장님이 주문확인하구 접수하는 그런..? 희망사항입니당,1,0
253,"별점은 누구를 위한 제도인가요 처음시키는 고객에게 도움을 주는지도 모르겠고 그저 리뷰이벤트로 공짜를 얻어먹는 사람들. 맛이 평범해도 5점에 맛있다 담에 또 시켜먹겠다하지만 리뷰이벤트없는 맛집엔 공짜를 바라고 이에 대응하는 서비스 안주면 1점다는 리뷰거 지들이 별점 테러하면 처음 시키는 고객이 그 리뷰를 보고 시켜먹고싶은 마음이들까요?? 별점만 안달뿐이지 그 사람들 또 시켜먹습니다. 또한 경쟁업체에서 악의적인 별점 남길수 있는거 아닙니까 객관적,주관적으로 평가할수있는 코멘트는 있어야하겠지만 별점은 필요없지 않나요? 평점5점대 유지하다...
전체 리뷰",5,1
254,"가게 찜하기가 있듯이, 보고 싶지 않은 가게 차단 기능도 있으면 좋겠습니다.",3,0
255,브랜드관에서 오늘의 할인란이 있어서 해당요일에 할인하는 브랜드를 한눈에 볼수 있어서는 좋은데 왜 다른 요일껀 한눈에 보는게 없는거죠? 예전 버전에는 그게 있어서 요일별로 할인하는걸 한눈에 봐서 참고했는데 다시 그 기능을 살려주셨으면 합니다,5,1
256,첫 주문이라 만원 할인쿠폰을 받으려 하는데 본인인증을 완료하지 않아서 발급이 불가능하다 뜨네요..전 본인인증을 한거같은데 첫 주문부터 이런 오류라뇨,4,1
257,리뷰중에 원하는 메뉴에 대한 리뷰를 선택할 수 있게 해주시면 매뉴선택에 너무 좋을 것 같아요~,1,0
258,"배달이 오지 않았으나 배달완료로 안내되며, 상담사분께서 주문 취소도 안 해주시네요 환불받을 수도 없고 제 돈만 잃었네요. 주문취소가 안 된다고 하시는데 2시간이 다 되어갑니다 배달의민족은 저녁을 먹으려면 점심 때 주문해야 하는 시스템인가요?",4,1
259,"잘 쓰고 있는데요, 주소가 우리집 기본 설정이 아닌 다른 집이면 주소를 재차 확인해 주는 기능이 있었으면 좋겠어요ㅜㅡㅜ 맨날 그냥 습관처럼 주소 확인 안 하고 바로 시키다가 다른 집 간 적이 있어서 조심해야지 하는데도 정신 없는 날에는 꼭 실수를 하게 되네요ㅠㅠ",1,0
260,옛날부터 잘 쓰구 있는데 내가 어느가게에서 제일 많이 시켜먹었는지 top10 정도까지만이라도 볼 수 있는 기능이 생겼으면 좋겠는 바램이에요,5,1
261,배달완료되고도 한시간 넘게 리뷰를 작성할수 없음 계속 배달중인 상태라고 뜸 돈만 밝히고 앱관리는 1도안하네 이래놓고 3일뒤에는 리뷰작성못하게함,5,1
262,"한 가게 여러개 등록하기, 한 사업자로 가게 여러개 등록하기, 가게이름과 사업자등록업체 이름과 다른 것 등 편법 좀 규제해주세요.",1,0
263,그냥 때려쳐라. 시킬수가 없어.첫주문 만원 안됨. 시키면 첫주문 아니잖아. 답변도 달지마쇼.,1,0
264,리뷰이벤트 때문에 리뷰를 달아주면 그매장만 보여져야 하는데. 배민아이디를 누르면 내가 언제 어떤 메뉴를 먹고 어떤 리뷰를 했는지 누구나 볼수 있다는게 말이 안돼네요. 요기요나 다른곳은 안그런데 개인정보를 이렇게 관리하면 어떡합니까!,1,0
265,배민1자동으로 시간늘어남 배달비 6천원감수하고 시켰는데 예상시간보다 30분이상 늦음 나중에 전화하니 배달지연으로 인한 쿠폰줬다고함 확인해보니 2천원 요즘 배달비 올라서 대부분 기본 3천원임 그냥 2천원 안받고 음식 재시간에 받고싶음,1,0
266,새폰으로 바꿔서 로그인해야해서 이메일 번호 입력했는데 맞게 입력해도 틀리다고 다시 확인하라네요 비밀번호 찾기를 못하게하면 어떡해요? 맞게 입력해도 .. 틀렸다고 하는데 뭐 제가 틀린..건가요.. 😐,1,0
267,요즘 배민1 심각하네요. 기본이 1시간 이상...예상 배달시간이 맞은적이 없습니다. 배달이 늦어저서 미안하다는 쿠폰 주시면 뭐하나요? 이걸로 다시 주문해도 또 늦는데.,1,0
268,핸드폰 번호 입력해서 인증번호 받고 자동입력했는데 본인인증을 완료하지 않았다고 해서 회원탈퇴하고 다시 가입했는데 여전히 같은 말이 뜨네요~~ 어떻게 해야하나요?,1,0
269,"사장님도 똑같이 리뷰 답글 주문일로부터 3일 제한 두면 어떨까요? 소비자는 3일 지나면 수정 못하는데, 거진 일주일도 넘은 리뷰에 이제야 슥 답글 다시니 마치 고객 측에선 재발언할 권리가 없는 것 같아 기분이 좋지 않네요. 영업하기에 바빠서 늦으신다고 말하기에는, 다시는 분들은 만3일 내에 다 다시던데요.",1,0
270,자주 주문하는 가게가 여기에만 있어서 이용하는 거지 옮기면 절대 쓰지 않을 듯. 진지하게 사장님께 이전 권유를 해야 하나 싶을 정도로 갈수록 지멋대로 광고나 팝업창을 두세 개씩 띄우고 난리가 아니다. 리뷰나 평점도 조작하고 소비자 입장에선 전혀 이득이 되지 않는 앱.,3,0
271,저는 배달의 민족어플 지우려고 합니다. 타어플에 비해 배달속도가 너무 느린것 같습니다. 한번배달에 한개의 음식만 배달을 하는 어플로 이동하려합니다. 솔찍히 속터집니다. 적당히 하셔야죠.,1,0
272,요청사항에 벨누르지마세요 현관비번 개가짖어요 이딴거 없애주세요 현금결제 카드결제없애주세요 개념없는 소비자들 많아서 피해받네요 별점도 없애시고요 그거 안지켯다고 수고롭게 무료로 문앞까지 올라가줘야하는 라이더한테(왜 무료임? 요청사항에 배달비 더 부과하면 되는데요 아니면 다나와서 받게해야함) 인상쓰고 따지고 별점깍고 업주한테 전화하고 고생이 이만저만 아닙니다 별점 또한 없애주시고요 배민은 소비자한테 굽신거리는 마인드가 문제인듯 업주나 라이더 처우만 신경쓰세요,1,0
273,"박정자 할매 매운 갈비찜 동래점~~ 소문듣고 배달 직행~~ 역쉬~~ 양에 놀라고 맛에 놀란다는게, 실감하게 하네요^.^ 갈비를 어떻게 숙성을 하셨는지 잡내가 전혀 없고 부드럽네요~ 저희 모친 께서도 맛나게 잘 드시니 참 기분좋습니다~~ㅎㅎ 막 국수도 맛있게 드시는 어머니 모습 허뭇합니다~~^.^ 갈비먹고 남는 양념 국물에 김가루 뿌리고 밥 볶아 먹어도 맛 좋을듯 합니다 버릴게 없는 가성비 최고의 갈비찜 이네요~~ 맛있는 음식 배달 해주셔서 감사합니다 ~~사장님^^",1,0
274,주문받고 15분 뒤에 취소 문자 오는건 무슨 심보지 매장 문제인지 인터넷 문제인지 모르겠지만 시간만 낭비하다가 늦어서 라면 먹네 ㅋㅋ,5,1
275,무슨 네이비즘 보면서 1초에 눌렀는데도 서버 처리중입니다만 10초 넘게 뜨더니 마감되었다고 뜨네요 그런식으로 서버관리도 못할거면 그런 이벤트 왜함?,1,0
276,"배달팁 허위로 0원으로 하는거 좀 단속 부탁드립니다. 오만원 이상, 10만원이상 주문 시 처럼 조건부 배달팁 0원인 경우가 많더군요. 일반적으로 1~2인분 시켜 먹을 때 오만원을 넘진 않겠죠. 낚인듯한 기분 너무 불쾌하네요.",1,0
277,"배민 앱이 간편해서 사용하긴 좋지만,인증이랑 가입하는게 계속 반복되어서 누군가에게 부탁을해서 주문을해야함 인증을 해도 가입이 안되는데 이럴거면 비회원으로할까 했는데 비회원은 카드 안된다네ㅋㅋㅋ 진짜 어이없고 인증할때 번호까지 제대로 적어서 해봤는데 안되고 되려고하는데 부모님,자녀 배민계정 없다고 하던데 별한개도 안아깝네;; 그렇게 앱만들지 마라",5,1
278,배달비 낮은순 눌렀을때 그가게 최고 배달비기준으로 낮은순 되게 만드세요 지금같이 최소 배달비 기준으로 낮은순 정렬되니까 다들 배달비 장난이 심한겁니다 평점은 선착순 쿠폰때문에 시간낭비한게 짜증나서 1점이고요,1,0
279,아이러니하네 이번 패치로 주소 관리 쉬워졌다는데 되려 바뀐 UI땜에 팝업 안보여서 첨으로 오류내버렸네 회사있는데 집으로 보내버림 개같다 진짜 UI 좀 건들지마,1,0
280,리뷰 삭제되었네요? 정상 본인인증 했음에도 불과하구 아무것도 안되는거 체크 되셨는데... 그냥 쿠팡이츠 쓸게요 요기요도 안녕~^^ 리뷰답변하는 분만 고생이시네요,3,0
281,전화번호가 바뀌어서 번호를 바꿀려고 인증까지 다 했는데 도대체 무슨 이유로 짜증이빠이 돌게 몇번이나 했는데도 안바뀌는 겁니까 도대체?,1,0
282,인증 완료하고 회원가입 했는데도 첫이용이라 쿠폰받으려면 계속 본인인증을 완료하지 않았다고 하는데... 어디에 입력이 안된건지 표출도 안되고 회원가입 했다고 나오고... 어쩌라는건지...,1,0
283,회원탈퇴를 하고 계정을 새로 만들려 하는데 이미 가입된 전화번호라해서 난감하네요 아이디는 북극곰이고 로그인도 안되서 만나서 결제를 못합니다. 빨리 답변주세요,1,0
284,쿠팡이츠 따라한다고 배달하시는분 위치표시랑 빠른배달 하는거같은데 처음 35분떴는데 시간 점점 미뤄지고 배달하시는붐 위치도 오락가락하고 쿠팡이츠 발톱도 못따라가요 너무 실망스럽네요,2,0
285,엘포인트 이벤트로 받은 배민머니 3000원이 유효기간이 짧아서 없어져버렸습니다 그리고 배민포인트랑 다르게 배민페이(계좌)결제만 되어서 아쉽네요 절때! 이벤트로 손해 감수하지 않겠다는 의지가 느껴졌어요,1,0
286,주의사항 문구 잘 보이게 적어주세요 잘 사용 했었는데 서비스 센터 응대 방식 때문에... 떠납니다,2,0
287,"안녕하세요. 저는 나쁜리뷰를 남기지 않는사람이지만 너무 화가나고 어이없어 저희와 같은 피해가 없길 바래 한말씀 올리려고합니다.. 저는 개인적으로 처음 룽★★과 배달이 마음에 안들어 새로보인 유림중화요리점에 배달을 시키게 되었습니다.. 일단 요청사항에 기사님께 문 앞에두고 문자를 남겨달라고 한 상황이었습니다.. 그런데 애들과 애완견만 있는 상황이었고 누군가 문을 두드려 애완견이 짖고 애들은 놀란마음에 저에게 전화까지 온 상황이어서 급하게 집으로 가서 보니 주문한음식이 와 있었고 음식들을 가지고 들어와보니 일회용젓가락을 보니 정말 시키...
전체 리뷰",1,0
288,배달비 최대 금액 기준으로 보여주면 안되나요 배달비 0원이라길래 들어가보면 말도 안 되는 금액 설정해두고 그만큼 내야 배달비 0원이래요,1,0
289,이벤트 머저리같이 하는건 고치질 못하네 진짜 매번 생색은 생색대로 내고 어떻게든 한푼이라도 아끼려고 아등바등하는게 티가 남,1,0
290,이벤트를 사기를 치네 ㅋㅋㅋㅋ 배민1 시간대별 이벤트 정확히 18시에 쿠폰 받고 결제 넘어가서 쓰려는데 그 시간이 스톱워치로 4초 걸리는데 선착순 2500명이 마감이라고? ㅋㅋㅋㅋ 점점 쓰레기민족이 되가는구나?,1,0
291,"한시간반을 기다렸는데 다른집에 배달해놓으시고..어디에 배달했는지 정확히도 모르시고. 배달현황은 계속 배달시작전으로만 떠서 계속 확인하게 만드시고.. 상담사분은 배달기사님탓. 업장탓만 하셔서 불쾌했습니다. 오래 기다리고 결국 먹지도 못해서 저로서는 피해를 입었는데 이럴경우 다른곳에서 할인쿠폰이나 포인트 지급하면서 마음을 달래주시는데 여기는 절대 없데요. 이런일이 너무많아서 그런건지 이 상담사분이 초보라서 그렇게 상담하신건지.. 이럴경우는 단돈 천원쿠폰이라도 쓸줄 아셔야한다고생각합니다. 시스템오류와 배달 실수를 했으면서 그런작은보상은 ...
전체 리뷰",1,0
292,앱 잘 이용하고 있다가 다이어트 때문에 잠시 이용 잘 안했는데 등급 떨어 지는거 이해 안가네요;;;; 이럴거면 등급을 왜 만들어 놨는지 이해도 안가요 등급유지 는 안되는건지 정말 이해가 안됩니다 이용 잘 안한다고 등급 떨어지는게 정말 이해가 안되요 급 탈퇴하고 싶어 집니다,1,0
293,"배달팁 0원~ 이거 안하실거면 최소 주문금액 순, 최소 할인금액 순으로 보기 좀 만들어주세요. 그리고 배민1은 왜 리뷰가 없죠? 쓸 수만 있고 볼 수가 없잖아요. 배민1이랑 배민이랑 배달왔을때 음식 상태가 다른 집도 있는데 리뷰에서 어떻다고 확인을 할 수가 없잖아요.",2,0
294,배민1은 배달원이 한 집꺼만 배달하게 해서 빠르게 하겠다는 생각 아니였나요? 근데 배민1로 시켜도 1시간씩 걸림 그냥 배달원들은 배민1이든 뭐든 몇개씩 배달하는듯? 그리고 배민1 쿠폰 뿌리던데 배민1 쓰는 가게들은 그냥 배민보다 배달료 더 많이 받아서 시키는 입장에선 쿠폰쓰나마나 똑같네요 배민1쿠폰이 4천원인데 그만큼 더 받아내더군요? 대부분의 가게들이? 무슨 의미가 있나싶네요~,3,0
295,너무 가게편에서만 관리를 함. 내가 1점준것도아니고 그냥 내의견인데 한달동안 블라인드 처리하네.. 그래도 가게생각해서 3점 줬구만 팡으로 간다 다신안씀다,3,0
296,제발... 수저 없음 기본값좀 바꿔주세요ㅠㅜㅜㅜ,1,0
297,리뷰보고 주문하는경우가 있는데 제가 먹고싶은 메뉴에 대한 리뷰를 보고싶어요 메뉴별로 볼수있는 리뷰 시스템 추가해주세요,5,1
298,하 진짜 화나네요 한두번이 아니고 gps로 제대로 위치 설정햇는데 자꾸 주문하면 위에 이상한주소로 가고 진짜 안고칩니까,5,1
299,채팅상담을 하는데 아직 픽업 되지않은 것을 배달 중 이라고 하네요 참 어이없어서 아예 출발안해다고 하면 될것을 10분기다리고 20분기다리고... 하,1,0
300,라이더들 문제 심각합니다. 1건씩만 배달하게 해주세요. 같은 카페에서 몇 번이나 픽업된지 한참 후에 배달 와서 거의 맹물을 마셨어요. 라이더분께 왜 이렇게 오래 걸리냐 말씀드리니 쿠팡이츠 시키라고 하시던데;;,1,0
301,1점 주기도 아깝네 쿠폰을 진짜 첫주문만 사용할수 있게 해놨네 이거 진짜 잘아두세요 첫주문 쿠폰 첫주문 아니면 사용못하게 막아놨음 잘생각하고 하세요,1,0
302,진짜 최악이네요 배달기사 배차도 하나 제대로 못해서 음식은 다식게 만들고 배달비는 비싸게 쳐먹으면서 배달하나 제대로 못합니까,1,0
303,별점리뷰 없애 주세요!너무 악의적인 리뷰 많습니다!네이버처럼 바꾸심 좋겠습니다!,1,0
304,"배달팁 낮은순 정렬시 ""배달팁무료"" 항목 보다 ""0원~"" 항목이 더 상단에 노출되는 불편한 시스템. ""배달팁 0원~"" 인 가게에 들어가면 5만원 이상 주문시 0원입니다. 5만원 이상 주문시 0원, 10만원 이상 주문시 0원 ㅡㅡ 사용자 기만하고 말장난 하는기분이 들고 매우 불쾌합니다. 알잘딱깔센 하게 어플 업데이트 못하나요? 지도랑 연동해서 가게랑 배달장소랑 최적이동경로 거리에 따른 배달팁 부과 한다던지, 아니면 예전처럼 가게에서 정한 동 에 따라서 배달팁 부과한다던지; 걸어서 2분이면 가는곳도 배달팁을 3천원씩 받는게 말이 됩니까...
전체 리뷰",1,0
305,회원가입 시 휴대전화 인증 번호가 오지않아 가입이 안되네요. 저한테는 사용할래야 사용할수 없는 앱이네요.,2,0
306,처음이용고객 2만원 할인 시간제한 두시간동안 있길래 가입하고 인증완료 다 했는데 이벤트 창에서 쿠폰받는거는 인증미완료 되었다고 안줍니다 ㅋㅋㅋㅋ,1,0
307,이벤트 개더럽다 할인률 좀 괜찮으면 다음주문에 할인해서 또 주문하게만들고 선착순 쿠폰은 쓰라고 만든건가 불쾌하게만드네,1,0
308,결제시 어디 은행 카드 이런걸 적어야해서 너무 싫고 메일 이런것도 적어야해서 정말 맘에 안들어서 1점드림 굳이 그런 카드 그런걸 해야하나 싶네,1,0
309,개인적으로 찜 목록에서 가게 닫은건 밑으로 안닫은건 위쪽으로 정렬 되었으면 좋겠습니다.,1,0
310,실수로 결제 잘못눌러도 취소할수가없음..하ㅠ 바로는 취소 가능해야하는거아닌가요,5,1
311,회원가입해서 본인인증하고 첫 주문 쿠폰 사용 하려는데 본인인증이 자꾸 안돼있다고 뜨네요. 그냥 어플 평점을 확인할 수 있는 부분,1,0
312,"진짜 할 말 많은데요 동네가 기사분들이 없어서 그런거 같은데 배민1 배차 잡힐려면 20~30분은 기본이고요 하루에 고객센터에 전화를 수십번 합니다.. 근데 수십번 중에 통화? 한 두번이요 고객센터가 왜 있는지 의문이고요 배차 안잡혀 마음조리는건 업주들이고 고객님들에게 욕먹는것도 저희랑 배달하시는 기사분들입니다. 개선책이 많이 많이 필요해 보여요 배차 안잡혀도 배민1을 없앨수가 없는게 님들께서 쿠폰을 많이 뿌리셔서 일반배달로 안시키고 배민 1으로 다들 시켜주시니 없애기도 애매합니다.. 진짜.. 할말 많은데요 여기까지할게요 스트레스 너...
전체 리뷰",1,0
313,주문취소 버튼도 없어서 고객센터로 연락하니 연결지연된다고 알림만 해놓고 5분지나니까 이미 조리 들어갔다면서 취소안된다는 미개한 앱,1,0
314,배달료를 따로 내는데도 왜 최소주문금액이 있나요? 매장에서도 동일하게 판매하고있는게 아니라면 없어져야 합니다.,1,0
315,배민1 만원 쿠폰 받고 사용못해서 그 다음 타임꺼 도전하려고 보니 참여횟수 초과로 이벤트 참여가 불가능하다고 뜨네요 사용도 하지 못했는데 채팅문의하려 하니까 전화연결하라고 하고 대체 뭔가요?,1,0
316,배달팁 표시를 최소~최대 이렇게 말고 최대~최소로 바꿔주세요 최소표시가 사실상 최소가 아닌 수준인데...,1,0
317,본인인증을 해야지 쿠폰을 얻을수가 있다는데 도저히 본인인증이 어디서 일어나는건지를 모르겠네요 이미 로그인도하고 인증 전부 끝마친 상태인데도 본인인증을 하라는데 프로필엔 본인인증 칸 자체가 없네요 뭐하는거죠 이게;,4,1
318,가맹비나 수수료는 어지간히 빼먹으면서도 고객센터 상담서비스가 욕나오네진짜 성격테스트하는것도아니고 지금 욕이 목구멍까지 차올라왔는데 이걸 어디다 표출해야하나 리뷰같은거 귀찮아서안쓰는데 기분이 너무 멋같다지금,1,0
319,배달비로 장난치는 가게들 다시는 안보게 차단기능좀 만들어주세요 기본 3000원 받으면서 1천만원어치 시키면 배달비 0? 고객 우롱하는겁니다 가게명으로 장난질 못하게 특정가게 차단시키면 해당 가게 대표자명이랑 상호명쓰는 가게 전부 차단되게 해주세요,2,0
320,회원가입 할때 인증번호 과정에서 폰 번호를 정확히 기입했는데 아무리 기다려도 인증번호가 오지 않아요. 피드백을 드려도 개선할 생각이 없으시면 인증번호 과정을 그냥 누락 시키는게 어떨까요.? 아무리 기다려도 인증번호가 오지 않아 가입이 안되는데 이럴꺼면 이 부분을 누락시키던가 개선하든가 신규 회원을 아예 안 받는다고 앱 페이지에 대문짝하게 쓰는게 좋을 거 같아요.^^,1,0
321,가게에 혼자 볼 수 있는 메모 남길수 있는 기능 좀 만들어주세요. 여긴 이런게 별로였다 같은거 남겨놓게...,1,0
322,개발자님 탭으로 볼 땐 크게 볼수있게 글씨크기를 화면에 맞춰 키워주십사 요청드립니다. 탭으로 보는데 폰과 글씨크기가 같아서요 ㅜ 부모님은 글씨크기가 작아서 주문을 잘못하세요ㅜ,3,0
323,"면하고 좋은데 가게전달사항에 ""수저 안주셔도되요""가 기본으로 되어있어서 벌써 몇번째 편의점에 수저사러가네요. 저처럼 일하면서 밥 급하게 시켜먹을땐 짜증.. 시간없어서 볶음밥하나시켜먹는데 수저때문에 편의점감",5,1
324,"쇼핑라이브 결제방식을 그냥 강아지처럼 해놨네, 테크테크 tech기업을 선도한다고 지ㅇ 하는 기업이 결제 방식도 개 bugs 처럼 해놓고있네",3,0
325,늦은 밤이라 배달요청 사항에 벨은 누르지말아달라고 말하는데도 거의 80퍼센트 확률로 벨을 누름 불안해서 배달 도착할 시간쯤 되면 가족들 깰 까봐 10분 가량을 서서 벨 바로 끌 준비하고 있어야함 요청사항이 사실상 무의미,1,0
326,생각 할 수록 어이가 없는게 왜 기본값이 수저x 입니까 니들 때문에 매번 실수해서 아주 기분이 거지같을 수 밖에 없어요 싯,4,1
327,예전에 사용한 아이디가 모르겠어서 아이디찾기를 눌렀는데 아이디가 없다하여서 회원가입을 하려했는데 아이디가 이미 가입 되어있다는데 그럼 있다는건 가요 없다는건가요 사용하지말라는것도 아니고,1,0
328,주문내역 전체삭제기능 추가해주세요. 지워도 계속나와서 일일이지우기힘드네여.,2,0
329,전화주문 안된다고 배민 이용하라해서 했는데 최소배달금액도 있네요 참나.........돈 많이버세요...ㅡㅡ두번다시는 안씁니다,1,0
330,사장님 넘 맛나게 잘먹었어요~ 사진도 찍어올려야되는데 못찍고 먹어븟네요~ 다음에 또 시켜먹을께요~^^,1,0
331,쿠팡이츠 쓰다가 배민 시켰는데 졸라 느리네 치킨 50분만에 받았다. 옛날에는 몰랐는데 지금은 쿠팡이츠 생기고나서 왜 내 돈주고 식은 음식 먹어야 되지? 앞으로 배민 안쓴다,5,1
332,항상 잘 쓰고 있는데 오류 남기러 들어왔습니다 지금 며칠 째 롯데 카드 간단 결제가 되지 않고 있어요 시스템 오류라고 뜨면서 제 폰에서만 그런 줄 알았는데 다른 가족들 폰에서도 되지 않고 있습니다,1,0
333,나가서밥을 먹으려다 배민으로 주문을했는데 1시간뒤에 오더라구요..그리고 오래기다린끝에 온거라 기뻐하며 음식을꺼냈어요 맨마지막것을 꺼냈는데 종이포장이 젖어있고 육수는 줄줄흘렀어요 육수를 뜯어보니 다새고 남은게 없더라구요ㅠ 다시 보내주신다해..좀 나았지만 좀..속상하네요;;,1,0
334,오토바이로만 배달 받는 선택사항 추가해주세요. 자동차로 배달 받는건 지연배달되네요.,3,0
335,배민1은 뭐가 빠르단건지 이해가 안가요 항상 도착예정 시간이 늘어나는데 일반으로 주문하는거랑 별 차이가 없어요 심지어 오늘은 평일 오전인데...,1,0
336,내 리뷰 어디감..최대할인 쿠폰 자동적용좀 해주세요 ^^ 기술이 없는 것도 아니고 이쯤되면 쿠폰 안쓰는걸 원해서 자동적용 안시키는거 아닌지,1,0
337,"픽업 관리를 하셔야 할 거 같습니다 애초에 배민1 이라는 기능이 좀 어이 없는 제도인 거 같아요 마치 딸배들이 배달할 때 여러 매장을 한 번에 가는 건 당연한 일 이라고 정해두는 기분이네요 그리고 일정 거리 벗어나면 오토바이 기사로 정해주셨으면 합니다 오는데 음식이 다 식어요 매장에서 조리 5분 걸린다고 해놔도 기사님들 배달 접수 해놓고 한참 이후에 오는데 거기다 자전거까지 걸리면 그냥 다시 데워먹어야 해요. 생각해보니까 꼴 받네요 매장에서 조리 시간 5분이라 하면 5분 안에 와서 대기 타라고 해요 식으면 매장 별점만 낮아지니까 알...
전체 리뷰",1,0
338,수저 필요없는 사람 안시키게 체크해야 주문 가능하게 하면 되지 왜 기본으로 수저 기본으로 안주게 만드냐 진짜 그지같네 오늘부로 배민 지운다,3,0
339,근데요. 왜 제 리뷰는 없어지는걸까요? 배민측에서 보시기가 좀 거시기한걸까요? 배달료를 행정동에서 거리별로 설정가능하게해달라고 리뷰썼는데 지워지는 이유는요.,1,0
340,배달의 민족 잘 사용하고 있는데요...음식이 자꾸..다른 집으로 가요ㅋㅋ...ㅠ 지금 이런적이 한두번이 아니라서..진짜..ㅠ,1,0
341,아니 차로 5분거린데 30분걸리는게 어이가없네요 ㅡㅡ 😑,2,0
342,자주 사용하는 앱이예요. 경험상 별로였던 업체는 넘겨서 지울 수 있으면 좋을거 같아요.,1,0
343,잘쓰고 있어욥 근데 리뷰에 화가 나신 분들이 많은데 정말 이유가 말도 안되네요 역시 먹고 살기 힘드네요 화이팅하세요,4,1
344,미츠ㅣㄴ노ㅁ들인가? 주소바꾸기도 쳐안되는데 무슨확인해보라고만 하고 바뀌질않는데.. 위치켜놨으면 위치를 알아서 바꿔잡든가 ㅅ..ㅂ,5,1
345,오늘까지 쓰고 배민탈퇴함 주문한시간찍어놓고 픽업했다고 메세지까지왔는데 픽업하고나서 음식 어디서먹고오는지 50분이걸림 집거리에서 15분이면 배달올 거린데 쿠팡으로갈아탐 쓰레기같아서 더이상 이용못하겠음,1,0
346,배달부가 배달요청사항 지키지도않을거 왜 해놓은건지? 초인종누르지말라니까 6번을 눌러버리고 음식도 다흘려서오고 고객센터전화하니까 확인하겠다해놓고 답도없는 거지같은앱입니다.,1,0
347,"배민1 쿠폰을 써서 음식을 주문했습니다 그런데 배달예상시간보다 한시간이 훌쩍 넘어, 너무 늦길래 음식점에 전화했는데 음식점에서는 배달라이더가 안잡히는 상황이라 잡고난후 음식을 만들겠다 했습니다; 1시간이 지났음에도 음식조차 만들지 않은 상태였네요 가족끼리 야식을 먹으려 늦은시간이었고 시간대는 이미 지나서 다른곳에서 주문도 못하고 굶어야했는데 음식점이든 고객센터이든 대처방법이 너무하네요 무슨 전화로 늦은시간에 마음에도없는 죄송하단 한소리에 끝나니 너무 어이없고 기분상하고 실망이네요 시간이 어느정도 지났다 싶으면 30분전에는 고객한테 ...
전체 리뷰",1,0
348,업데이트 될때마다 불편해지는 느낌 포장 배달 따로 나뉜 이후로 개불편해짐 원래 포장 되던데도 안되는걸로 바뀌는건 뭐야...,1,0
349,고정 주소좀 할 수 잇게 해주면 안돼요? 맨날 마지막으로 시켯던 주소로 가고 난리남;;,1,0
350,내가 살다살다 입구비번 몰라서 음식도 못먹어보고 돈준건 세상 처음이네요 지금까지 한번도 경험못한 입구비번몰라서 도로가져간것도 웃기네요 돈버는것도 가지가지,1,0
351,배달주문이 머냐 맛보다도 시간이지 주문만 받지말고 배달시간 관리좀 해라.,1,0
352,취소하려 하면 취소사유 물어보고 그러면서 시간 질질 끌다 조리 중이라고 답하고 끊어요,1,0
